date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1987-08-24,81.44,179.25,-60.47,62.72,9.17,7.29,0.44,0.64,0.38,0.38,0.36,0.37,81.39,0.0,-125.04,62.62,6.86,6.05,-0.05,-0.02,0.37,0.37,0.36,0.37,81.47,723.3,-14.25,62.81,13.63,9.75,1.16,1.38,0.39,0.38,0.36,0.37,7.47,3.62,3.74
1987-08-25,81.41,190.87,-65.92,62.64,9.27,6.62,0.47,0.48,0.37,0.37,0.36,0.37,81.36,0.0,-130.3,62.5,6.06,5.05,-0.25,-0.5,0.37,0.37,0.36,0.37,81.45,679.16,-17.23,62.74,13.2,8.37,1.18,1.26,0.38,0.38,0.36,0.37,3.76,3.97,3.93
1987-08-26,81.4,177.2,-57.94,62.64,9.83,7.46,0.46,0.42,0.37,0.37,0.36,0.37,81.36,0.0,-129.1,62.57,7.11,6.24,-0.05,-0.41,0.36,0.37,0.36,0.37,81.48,635.12,-15.07,62.8,13.66,8.93,1.12,1.08,0.38,0.37,0.36,0.37,5.84,3.65,3.74
1987-08-27,81.39,167.81,-54.71,62.69,10.04,8.07,0.27,0.24,0.38,0.37,0.36,0.37,81.33,0.0,-116.22,62.6,7.44,6.68,-0.27,-0.58,0.36,0.37,0.36,0.37,81.51,606.97,-15.62,62.87,14.16,10.27,0.8,0.92,0.39,0.38,0.36,0.37,8.79,3.37,3.57
1987-08-28,81.7,79.22,-32.86,62.79,8.66,7.66,0.4,0.49,0.4,0.39,0.37,0.37,81.51,0.0,-66.97,62.65,6.87,6.27,-0.03,0.17,0.39,0.38,0.36,0.37,81.84,296.01,-11.9,62.92,10.46,9.22,0.88,0.92,0.4,0.39,0.37,0.37,14.98,1.53,5.35
1987-08-29,81.64,174.15,-60.86,62.83,8.82,7.06,0.49,0.54,0.39,0.39,0.37,0.37,81.49,0.0,-111.53,62.74,5.95,5.36,-0.01,-0.2,0.39,0.38,0.37,0.37,81.86,673.27,-28.26,62.95,13.37,10.38,1.09,1.34,0.4,0.39,0.37,0.37,6.1,3.31,4.73
1987-08-30,81.44,153.45,-53.57,62.85,8.84,7.1,0.46,0.6,0.39,0.39,0.37,0.37,81.39,0.0,-96.96,62.75,6.45,5.7,0.02,0.04,0.38,0.39,0.37,0.37,81.5,546.77,-18.85,62.97,12.32,9.43,1.01,1.1,0.39,0.39,0.37,0.37,6.67,2.93,4.85
1987-08-31,81.37,169.1,-58.4,62.82,8.81,6.92,0.42,0.68,0.38,0.38,0.37,0.38,81.34,0.0,-109.5,62.72,6.49,5.66,-0.19,-0.03,0.38,0.38,0.37,0.38,81.4,638.4,-21.96,62.9,13.08,9.53,1.25,1.41,0.39,0.39,0.37,0.38,6.5,3.35,4.44
1987-09-01,81.38,187.23,-66.99,62.72,8.49,6.03,0.52,0.84,0.38,0.38,0.37,0.38,81.36,0.0,-126.6,62.61,5.87,5.05,-0.16,0.26,0.37,0.38,0.37,0.38,81.41,648.03,-17.79,62.8,12.16,7.19,1.45,1.67,0.38,0.38,0.37,0.38,3.96,3.84,4.27
1987-09-02,81.35,205.75,-76.91,62.7,8.41,5.35,0.34,0.57,0.36,0.37,0.37,0.38,81.34,0.0,-138.03,62.62,4.67,3.69,-0.47,-0.41,0.36,0.37,0.37,0.38,81.38,667.6,-28.02,62.83,12.43,6.57,1.28,1.47,0.37,0.38,0.37,0.38,1.98,4.24,3.97
1987-09-03,81.34,202.35,-74.72,62.8,8.79,5.83,0.39,0.6,0.35,0.37,0.37,0.38,81.32,0.0,-139.57,62.7,5.53,4.51,-0.35,-0.36,0.35,0.37,0.37,0.38,81.36,689.27,-18.64,62.95,12.64,6.8,1.29,1.52,0.36,0.37,0.37,0.38,2.64,4.16,3.55
1987-09-04,81.37,149.51,-56.85,62.9,8.29,6.33,0.37,0.61,0.36,0.37,0.37,0.38,81.34,0.0,-107.6,62.81,6.15,5.26,-0.28,-0.13,0.35,0.36,0.37,0.38,81.41,565.26,-18.42,63.04,11.98,7.77,1.18,1.36,0.37,0.37,0.37,0.38,7.38,2.9,3.48
1987-09-05,81.42,144.12,-53.7,62.93,8.12,6.33,0.38,0.43,0.37,0.37,0.37,0.38,81.36,0.0,-99.74,62.83,5.76,4.97,-0.18,-0.31,0.36,0.37,0.37,0.38,81.56,549.87,-20.29,63.06,11.88,8.35,1.07,1.13,0.37,0.37,0.37,0.38,5.41,2.74,3.61
1987-09-06,81.5,178.24,-70.89,62.96,8.9,5.67,-0.05,-0.06,0.36,0.37,0.37,0.38,81.4,0.0,-121.98,62.83,5.08,4.22,-0.36,-0.82,0.36,0.37,0.37,0.38,81.66,649.92,-25.4,63.05,12.56,6.93,0.37,0.71,0.37,0.37,0.37,0.38,2.53,3.43,3.57
1987-09-07,81.37,187.46,-73.34,62.88,9.05,5.43,0.13,0.35,0.35,0.37,0.37,0.38,81.34,0.0,-134.74,62.76,5.76,3.98,-0.37,-0.5,0.35,0.36,0.37,0.38,81.41,623.61,-18.7,62.98,13.36,6.91,0.64,1.06,0.36,0.37,0.37,0.38,2.95,3.6,3.46
1987-09-08,81.37,148.17,-51.73,62.81,8.23,6.41,0.45,0.71,0.36,0.36,0.37,0.38,81.33,0.0,-107.5,62.7,6.03,5.43,-0.06,0.13,0.35,0.36,0.37,0.38,81.47,549.19,-16.35,62.91,11.23,8.44,1.02,1.16,0.36,0.37,0.37,0.38,6.36,2.92,3.5
1987-09-09,82.69,115.86,-40.55,62.71,6.68,5.56,0.48,0.88,0.38,0.37,0.37,0.38,81.56,0.0,-78.94,62.6,4.73,4.3,0.13,0.53,0.36,0.37,0.37,0.38,83.24,471.78,-14.08,62.8,9.89,7.88,1.05,1.28,0.39,0.38,0.37,0.38,14.37,2.2,3.67
1987-09-10,82.87,151.5,-54.15,62.62,5.78,4.3,0.47,1.07,0.38,0.38,0.37,0.38,82.57,0.0,-98.83,62.51,3.68,2.84,-0.07,0.47,0.37,0.37,0.37,0.38,83.17,497.23,-21.43,62.74,8.54,6.21,1.2,1.77,0.39,0.38,0.37,0.38,7.39,2.78,4.13
1987-09-11,82.8,189.71,-79.09,62.72,5.87,2.38,0.4,0.79,0.37,0.37,0.37,0.38,82.36,0.0,-139.08,62.57,2.15,1.36,-0.26,0.1,0.36,0.37,0.37,0.38,83.43,652.87,-22.59,62.88,9.83,3.36,1.31,1.52,0.38,0.38,0.37,0.38,1.75,3.86,3.87
1987-09-12,82.05,220.8,-88.89,62.86,6.94,2.81,0.3,0.42,0.36,0.37,0.37,0.38,81.74,0.0,-167.39,62.73,1.92,0.04,-0.55,-0.62,0.35,0.36,0.37,0.38,82.46,756.66,-33.47,63.03,11.51,4.9,1.32,1.25,0.36,0.37,0.37,0.38,0.74,4.42,3.3
1987-09-13,81.61,201.23,-79.35,62.92,7.33,4.01,0.38,0.45,0.35,0.36,0.37,0.38,81.49,0.0,-146.7,62.84,3.61,2.66,-0.32,-0.37,0.35,0.36,0.37,0.38,81.78,698.32,-24.05,62.99,11.23,5.25,1.34,1.19,0.35,0.36,0.37,0.38,1.96,3.99,3.12
1987-09-14,81.49,184.24,-73.15,62.92,7.07,4.23,0.41,0.63,0.35,0.36,0.37,0.38,81.44,0.0,-123.28,62.81,4.01,2.85,-0.24,-0.26,0.34,0.36,0.37,0.38,81.55,625.08,-19.19,63.05,10.8,5.08,1.39,1.2,0.35,0.36,0.37,0.38,3.15,3.61,2.87
1987-09-15,81.58,182.72,-73.17,63.01,6.77,4.13,0.32,0.55,0.35,0.36,0.37,0.38,81.52,0.0,-126.08,62.91,3.52,2.76,-0.28,-0.23,0.34,0.36,0.37,0.38,81.61,606.95,-28.82,63.14,10.5,5.75,1.16,1.32,0.35,0.36,0.37,0.38,2.97,3.58,2.93
1987-09-16,81.6,184.88,-74.11,63.09,6.61,3.98,0.24,0.42,0.35,0.36,0.37,0.38,81.53,0.0,-133.11,62.99,2.48,1.71,-0.39,-0.43,0.34,0.35,0.36,0.38,81.63,645.43,-30.87,63.21,10.37,5.68,1.2,1.22,0.35,0.36,0.37,0.38,3.06,3.58,2.74
1987-09-17,81.53,194.25,-77.97,63.17,7.04,3.77,0.3,0.44,0.34,0.35,0.36,0.38,81.46,0.0,-140.08,63.07,3.2,1.81,-0.31,-0.42,0.34,0.35,0.36,0.38,81.65,678.75,-27.66,63.27,11.15,5.13,1.14,1.35,0.35,0.36,0.36,0.38,1.68,3.93,2.55
1987-09-18,81.43,186.24,-72.01,63.15,7.14,4.2,0.33,0.4,0.33,0.35,0.36,0.38,81.38,0.0,-139.23,63.06,3.28,2.09,-0.29,-0.37,0.33,0.35,0.36,0.38,81.48,652.56,-28.38,63.22,11.49,5.58,1.19,1.28,0.34,0.35,0.36,0.38,1.81,3.75,2.48
1987-09-19,81.4,176.46,-68.21,63.05,7.59,4.88,0.33,0.44,0.33,0.35,0.36,0.38,81.37,0.0,-125.38,62.94,4.04,3.16,-0.28,-0.36,0.33,0.35,0.36,0.38,81.42,648.38,-24.09,63.12,11.19,6.3,1.18,1.19,0.33,0.35,0.36,0.38,2.34,3.54,2.36
1987-09-20,81.46,167.12,-66.74,62.97,6.92,4.53,0.4,0.71,0.33,0.35,0.36,0.38,81.43,0.0,-123.86,62.85,4.12,3.54,-0.19,0.1,0.33,0.35,0.36,0.38,81.51,590.3,-28.25,63.11,10.47,5.84,1.19,1.44,0.33,0.35,0.36,0.38,2.44,3.27,2.35
1987-09-21,81.55,174.95,-70.92,62.93,6.7,3.78,0.5,0.82,0.33,0.34,0.36,0.38,81.51,0.0,-124.17,62.8,3.97,2.49,-0.08,0.2,0.33,0.34,0.36,0.38,81.61,611.43,-21.49,63.03,9.98,4.75,1.35,1.45,0.33,0.35,0.36,0.38,2.44,3.52,2.4
1987-09-22,81.72,185.39,-74.17,62.93,6.38,3.76,0.49,0.82,0.33,0.34,0.36,0.38,81.65,0.0,-134.84,62.78,3.52,2.8,-0.07,0.15,0.33,0.34,0.36,0.38,81.8,682.08,-24.3,63.05,9.79,4.93,1.28,1.5,0.33,0.34,0.36,0.38,3.48,3.65,2.44
1987-09-23,81.73,194.76,-85.31,62.94,5.96,2.53,0.39,0.74,0.33,0.34,0.36,0.38,81.6,0.0,-149.45,62.81,2.24,1.55,-0.28,-0.03,0.32,0.34,0.36,0.38,81.93,693.09,-22.3,63.07,9.92,3.52,1.34,1.59,0.33,0.34,0.36,0.38,1.61,3.88,2.57
1987-09-24,81.54,208.27,-97.11,62.94,6.46,1.99,0.25,0.28,0.32,0.34,0.36,0.38,81.44,-0.0,-158.58,62.81,2.24,0.51,-0.32,-0.58,0.31,0.34,0.35,0.38,81.67,687.79,-39.42,63.03,10.99,3.64,1.06,1.19,0.32,0.34,0.36,0.38,0.74,4.07,2.46
1987-09-25,81.42,202.81,-86.59,62.94,5.98,2.36,0.29,0.54,0.31,0.34,0.35,0.38,81.38,0.0,-160.45,62.85,0.42,-0.73,-0.52,-0.52,0.3,0.33,0.35,0.38,81.46,698.38,-28.95,63.04,11.24,4.07,1.38,1.55,0.31,0.34,0.35,0.38,1.29,4.09,2.3
1987-09-26,81.51,205.17,-94.59,62.87,6.1,1.78,0.45,0.69,0.3,0.33,0.35,0.38,81.45,0.0,-158.76,62.78,2.56,0.85,-0.33,-0.07,0.29,0.33,0.35,0.38,81.58,703.82,-26.23,62.97,10.3,3.04,1.6,1.48,0.31,0.33,0.35,0.38,0.86,4.19,2.21
1987-09-27,81.54,214.86,-105.9,62.79,4.71,-0.96,0.42,0.55,0.29,0.33,0.35,0.38,81.48,0.0,-173.02,62.7,-0.06,-1.99,-0.48,-0.4,0.29,0.33,0.35,0.38,81.66,744.12,-44.57,62.91,9.3,1.34,1.74,1.45,0.3,0.33,0.35,0.38,0.87,4.44,1.99
1987-09-28,81.85,214.45,-108.47,62.93,3.61,-3.36,0.52,0.69,0.28,0.32,0.35,0.38,81.68,0.0,-167.56,62.75,-0.02,-4.21,-0.21,0.04,0.28,0.32,0.35,0.38,81.98,737.73,-61.64,63.12,7.88,-1.71,1.8,1.54,0.29,0.32,0.35,0.38,0.91,4.56,1.91
1987-09-29,81.84,218.08,-113.79,63.1,3.94,-3.51,0.46,0.33,0.28,0.32,0.35,0.38,81.71,0.0,-179.77,62.99,-0.85,-6.02,-0.25,-0.32,0.27,0.32,0.35,0.38,82.02,747.98,-60.7,63.2,8.9,-1.53,1.55,1.05,0.28,0.32,0.35,0.38,0.2,4.47,1.79
1987-09-30,81.62,213.32,-107.37,63.18,4.44,-1.67,0.41,0.24,0.27,0.31,0.35,0.38,81.53,0.0,-174.07,63.08,-1.1,-4.4,-0.35,-0.56,0.27,0.31,0.35,0.38,81.73,744.21,-64.04,63.31,9.52,0.86,1.49,1.03,0.28,0.32,0.35,0.38,0.28,4.2,1.73
1987-10-01,81.6,191.08,-94.55,63.18,4.11,-0.6,0.43,0.47,0.27,0.31,0.34,0.38,81.51,0.0,-163.62,63.09,0.09,-1.96,-0.38,-0.41,0.26,0.31,0.34,0.38,81.75,655.0,-40.76,63.28,8.51,0.38,1.65,1.44,0.27,0.31,0.35,0.38,0.93,3.68,1.68
1987-10-02,82.01,186.9,-95.59,63.01,3.16,-1.84,0.49,0.64,0.27,0.31,0.34,0.38,81.76,-0.0,-155.59,62.89,0.13,-2.76,-0.16,-0.06,0.27,0.31,0.34,0.38,82.27,670.84,-50.23,63.12,7.16,-0.93,1.61,1.64,0.27,0.31,0.34,0.38,1.67,3.64,1.63
1987-10-03,82.29,206.06,-110.6,62.88,2.87,-3.88,0.46,0.66,0.26,0.31,0.34,0.37,82.17,-0.0,-172.17,62.78,-1.0,-5.34,-0.27,-0.06,0.26,0.31,0.34,0.37,82.44,719.63,-61.47,62.97,7.41,-2.7,1.66,1.56,0.27,0.31,0.34,0.38,0.56,4.15,1.6
1987-10-04,82.14,213.26,-116.65,62.95,2.41,-5.4,0.34,0.38,0.26,0.3,0.34,0.37,81.98,-0.0,-187.51,62.85,-2.57,-7.87,-0.27,-0.4,0.25,0.3,0.34,0.37,82.35,742.78,-62.08,63.07,7.22,-4.25,1.41,1.34,0.26,0.31,0.34,0.37,0.25,4.29,1.53
1987-10-05,81.84,206.17,-111.06,63.1,2.13,-4.66,0.19,0.16,0.25,0.3,0.34,0.37,81.73,0.0,-176.5,62.99,-4.69,-6.97,-0.42,-0.64,0.25,0.3,0.34,0.37,82.0,722.58,-65.16,63.22,7.7,-2.33,1.0,1.16,0.26,0.3,0.34,0.37,0.36,3.97,1.48
1987-10-06,81.68,198.68,-99.48,63.14,2.72,-2.44,0.27,0.22,0.25,0.3,0.34,0.37,81.6,0.0,-166.99,63.04,-4.19,-5.9,-0.49,-0.65,0.25,0.3,0.34,0.37,81.73,710.32,-57.26,63.26,8.53,-0.03,1.28,1.03,0.25,0.3,0.34,0.37,0.65,3.75,1.46
1987-10-07,81.85,187.08,-92.39,63.04,2.38,-2.05,0.29,0.45,0.25,0.3,0.34,0.37,81.68,0.0,-167.31,62.95,-1.23,-3.47,-0.44,-0.32,0.25,0.3,0.33,0.37,82.04,672.26,-35.37,63.16,6.62,-0.91,1.36,1.46,0.25,0.3,0.34,0.37,1.37,3.46,1.41
1987-10-08,82.28,173.58,-85.63,62.93,1.88,-2.16,0.29,0.45,0.25,0.3,0.33,0.37,82.0,0.0,-145.3,62.82,-1.87,-3.94,-0.33,-0.28,0.25,0.29,0.33,0.37,82.67,637.05,-38.11,63.02,6.62,-0.8,1.23,1.38,0.26,0.3,0.33,0.37,2.15,3.17,1.38
1987-10-09,82.91,160.25,-77.1,62.87,1.59,-1.59,0.33,0.4,0.26,0.29,0.33,0.37,82.59,0.0,-126.09,62.76,-1.93,-3.72,-0.24,-0.1,0.26,0.29,0.33,0.37,83.22,574.61,-40.04,62.95,5.79,0.3,1.25,1.13,0.27,0.3,0.33,0.37,2.74,2.76,1.36
1987-10-10,83.04,165.35,-84.0,62.83,1.96,-2.14,0.35,0.35,0.27,0.3,0.33,0.37,82.73,0.0,-145.19,62.73,-2.39,-4.6,-0.44,-0.46,0.27,0.3,0.33,0.37,83.26,578.56,-40.45,62.93,6.36,-0.36,1.54,1.25,0.27,0.3,0.33,0.37,1.57,2.98,1.33
1987-10-11,82.73,186.74,-97.79,62.79,2.1,-3.06,0.28,0.24,0.27,0.3,0.33,0.37,82.45,0.0,-166.27,62.69,-3.54,-5.9,-0.48,-0.63,0.26,0.3,0.33,0.37,83.08,654.2,-50.43,62.91,7.14,-1.16,1.36,1.24,0.27,0.3,0.33,0.37,0.44,3.46,1.31
1987-10-12,82.32,196.85,-107.81,62.93,2.67,-3.72,0.3,0.39,0.26,0.3,0.33,0.37,82.14,0.0,-179.83,62.81,-3.42,-6.01,-0.51,-0.51,0.26,0.29,0.33,0.37,82.55,687.1,-56.09,63.05,8.0,-2.1,1.48,1.41,0.27,0.3,0.33,0.37,0.25,3.79,1.29
1987-10-13,82.05,207.33,-117.62,62.99,2.9,-5.0,0.28,0.56,0.25,0.29,0.33,0.37,81.93,0.0,-191.34,62.92,-2.62,-6.71,-0.39,-0.2,0.25,0.29,0.33,0.37,82.21,731.84,-66.99,63.06,8.33,-3.45,1.43,1.56,0.26,0.29,0.33,0.37,0.09,4.04,1.26
1987-10-14,81.91,203.83,-115.88,63.0,2.01,-5.66,0.37,0.72,0.25,0.29,0.33,0.37,81.83,0.0,-182.03,62.91,-3.49,-7.7,-0.33,-0.06,0.24,0.29,0.33,0.37,81.96,717.88,-72.72,63.09,6.98,-4.21,1.64,1.87,0.25,0.29,0.33,0.37,0.24,3.99,1.23
1987-10-15,81.86,208.32,-117.24,63.06,1.75,-6.37,0.34,0.8,0.24,0.29,0.33,0.37,81.79,0.0,-194.13,62.96,-3.98,-9.32,-0.41,-0.21,0.23,0.29,0.33,0.37,81.93,731.2,-57.74,63.22,7.27,-3.52,1.39,1.94,0.24,0.29,0.33,0.37,0.24,4.05,1.2
1987-10-16,81.81,204.02,-114.05,63.12,1.88,-5.51,0.25,0.67,0.23,0.29,0.32,0.37,81.74,0.0,-193.45,63.03,-5.07,-8.58,-0.51,-0.21,0.23,0.28,0.32,0.37,81.91,727.12,-54.86,63.22,7.6,-3.52,1.38,1.84,0.24,0.29,0.33,0.37,0.08,3.98,1.17
1987-10-17,81.68,198.96,-107.21,63.1,2.14,-6.0,0.24,0.52,0.23,0.28,0.32,0.37,81.62,0.0,-189.42,62.99,-5.45,-9.38,-0.6,-0.38,0.22,0.28,0.32,0.37,81.76,717.99,-54.05,63.21,8.02,-3.68,1.37,1.61,0.23,0.28,0.32,0.37,0.07,3.93,1.14
1987-10-18,82.81,126.4,-65.91,62.98,1.63,-3.39,0.28,0.68,0.23,0.28,0.32,0.37,81.61,0.0,-127.62,62.76,-2.21,-6.54,-0.33,-0.27,0.22,0.28,0.32,0.37,87.01,526.4,-16.8,63.11,6.24,-0.74,1.31,1.97,0.25,0.28,0.32,0.37,8.35,2.29,1.45
1987-10-19,96.19,39.05,-22.36,62.5,-0.14,-1.23,0.19,1.06,0.28,0.29,0.32,0.37,87.71,0.0,-38.47,62.33,-2.32,-3.28,-0.25,0.59,0.26,0.28,0.32,0.37,103.88,160.07,-10.23,62.71,1.82,0.42,0.49,1.64,0.29,0.31,0.32,0.37,26.43,0.63,1.46
1987-10-20,104.24,83.4,-69.35,62.57,-3.45,-8.11,0.02,0.24,0.28,0.31,0.32,0.37,104.03,0.0,-121.65,62.34,-8.48,-14.08,-0.43,-0.54,0.27,0.31,0.32,0.37,104.59,319.96,-30.24,62.73,0.59,-3.68,0.44,1.2,0.28,0.31,0.32,0.37,1.02,1.54,1.33
1987-10-21,103.8,95.67,-69.59,62.78,-4.7,-11.84,-0.15,-0.3,0.27,0.31,0.32,0.37,103.56,0.0,-119.94,62.67,-10.98,-17.09,-0.59,-0.76,0.27,0.31,0.32,0.37,104.09,348.65,-41.93,62.92,1.69,-8.03,0.46,0.35,0.27,0.31,0.32,0.37,0.07,1.78,1.23
1987-10-22,103.36,96.84,-68.77,62.93,-3.99,-10.46,-0.17,-0.43,0.27,0.3,0.32,0.37,103.13,0.0,-118.93,62.85,-8.13,-13.45,-0.46,-0.67,0.27,0.3,0.32,0.37,103.64,355.84,-36.57,63.03,1.64,-6.98,0.38,-0.04,0.27,0.31,0.32,0.37,0.1,1.82,1.19
1987-10-23,102.93,96.58,-70.21,62.97,-4.56,-10.41,-0.2,-0.49,0.27,0.3,0.32,0.37,102.71,0.0,-114.68,62.87,-9.2,-14.78,-0.53,-0.78,0.27,0.3,0.32,0.37,103.17,354.43,-43.79,63.05,1.14,-6.52,0.31,0.04,0.27,0.3,0.32,0.37,0.17,1.75,1.17
1987-10-24,102.58,100.32,-76.56,63.05,-5.89,-11.19,-0.31,-0.57,0.27,0.3,0.32,0.37,102.43,0.0,-130.95,62.92,-13.59,-16.96,-0.66,-0.99,0.27,0.3,0.32,0.37,102.75,377.21,-37.96,63.16,0.85,-6.82,0.1,-0.03,0.27,0.3,0.32,0.37,0.43,1.71,1.13
1987-10-25,102.26,98.85,-73.28,63.05,-6.0,-12.33,-0.29,-0.5,0.28,0.3,0.32,0.37,102.1,0.0,-119.42,62.96,-11.06,-16.96,-0.6,-0.84,0.27,0.3,0.32,0.37,102.44,381.56,-46.46,63.17,0.11,-8.05,0.2,0.03,0.28,0.3,0.32,0.37,0.68,1.59,1.11
1987-10-26,101.92,102.6,-78.02,63.0,-6.14,-11.64,-0.22,-0.64,0.28,0.3,0.32,0.37,101.74,0.0,-121.48,62.9,-11.7,-16.72,-0.55,-0.9,0.28,0.3,0.32,0.37,102.12,376.93,-42.17,63.13,0.47,-6.51,0.36,-0.24,0.28,0.3,0.32,0.37,0.25,1.66,1.09
1987-10-27,101.51,112.7,-82.03,63.05,-5.59,-12.61,-0.27,-0.59,0.27,0.3,0.32,0.37,101.3,0.0,-136.94,62.96,-12.99,-18.97,-0.65,-0.99,0.27,0.3,0.32,0.37,101.76,407.71,-51.08,63.14,1.96,-6.92,0.29,-0.03,0.28,0.3,0.32,0.37,0.02,1.86,1.05
1987-10-28,101.0,108.24,-74.42,62.98,-3.29,-10.08,-0.07,-0.36,0.28,0.3,0.32,0.37,100.72,0.0,-129.25,62.88,-9.02,-17.06,-0.55,-0.81,0.27,0.3,0.32,0.37,101.31,399.52,-45.48,63.08,3.18,-5.33,0.58,0.35,0.28,0.3,0.32,0.37,0.22,1.72,1.05
1987-10-29,100.66,104.29,-65.38,62.84,-3.58,-7.11,0.04,0.08,0.28,0.3,0.32,0.37,100.27,0.0,-125.83,62.74,-10.54,-13.28,-0.6,-0.68,0.28,0.3,0.32,0.37,101.18,400.91,-31.48,62.92,2.01,-3.66,0.9,0.93,0.28,0.3,0.32,0.37,1.81,1.68,1.05
1987-10-30,102.0,90.52,-66.1,62.8,-4.12,-8.84,0.11,0.27,0.28,0.3,0.32,0.37,101.24,0.0,-119.68,62.72,-8.85,-11.52,-0.44,-0.31,0.28,0.3,0.32,0.37,102.86,344.31,-29.93,62.92,0.37,-7.3,0.91,0.96,0.28,0.3,0.32,0.37,2.86,1.62,1.03
1987-10-31,103.58,91.46,-66.94,62.74,-5.08,-10.28,0.14,0.29,0.28,0.3,0.32,0.37,102.93,0.0,-113.35,62.66,-9.89,-13.69,-0.33,-0.4,0.28,0.3,0.32,0.37,104.29,343.64,-33.6,62.83,-0.58,-8.03,0.87,1.11,0.28,0.3,0.32,0.37,1.9,1.57,1.03
1987-11-01,104.32,102.81,-80.65,62.73,-5.27,-11.48,-0.21,-0.62,0.28,0.3,0.32,0.37,104.2,0.0,-133.58,62.64,-10.2,-14.21,-0.53,-0.92,0.28,0.3,0.32,0.37,104.5,384.01,-35.93,62.83,0.35,-9.37,0.33,-0.32,0.28,0.3,0.32,0.37,0.32,1.75,1.02
1987-11-02,104.05,109.7,-83.34,62.88,-6.63,-13.82,-0.25,-0.47,0.28,0.3,0.32,0.37,103.92,0.0,-137.58,62.73,-16.18,-20.72,-0.68,-0.94,0.27,0.3,0.32,0.37,104.21,404.69,-45.26,63.03,0.78,-10.02,0.37,0.12,0.28,0.3,0.32,0.37,0.04,1.79,0.99
1987-11-03,103.74,111.63,-83.14,63.0,-5.66,-13.56,-0.2,-0.4,0.27,0.3,0.32,0.37,103.57,0.0,-136.39,62.89,-11.4,-18.06,-0.57,-0.77,0.27,0.3,0.32,0.37,103.93,410.97,-51.85,63.08,1.13,-8.99,0.4,0.31,0.28,0.3,0.32,0.37,0.02,1.85,0.97
1987-11-04,103.44,114.39,-86.74,63.11,-6.25,-13.6,-0.29,-0.76,0.27,0.3,0.32,0.37,103.3,0.0,-143.9,62.98,-13.55,-18.99,-0.57,-1.03,0.27,0.3,0.32,0.37,103.59,420.8,-51.71,63.23,1.32,-9.0,0.16,-0.41,0.27,0.3,0.32,0.37,0.03,1.88,0.96
1987-11-05,103.11,115.91,-86.77,63.1,-5.16,-14.19,-0.2,-0.46,0.27,0.29,0.32,0.37,102.92,0.0,-143.88,62.98,-11.67,-20.69,-0.62,-0.89,0.27,0.29,0.32,0.37,103.32,425.36,-55.09,63.25,2.29,-9.04,0.49,0.18,0.27,0.3,0.32,0.37,0.01,1.91,0.94
1987-11-06,102.78,117.36,-89.6,62.93,-4.54,-13.05,-0.27,-0.81,0.27,0.29,0.32,0.36,102.63,0.0,-147.44,62.81,-10.77,-17.38,-0.57,-1.01,0.27,0.29,0.32,0.36,102.96,427.68,-44.92,63.03,2.24,-9.17,0.15,-0.52,0.27,0.29,0.32,0.37,0.03,1.99,0.92
1987-11-07,102.48,123.0,-99.31,63.09,-4.38,-14.08,-0.47,-0.85,0.27,0.29,0.32,0.36,102.34,0.0,-161.7,62.94,-11.12,-19.76,-0.72,-1.07,0.27,0.29,0.32,0.36,102.64,447.51,-64.25,63.23,2.78,-9.37,-0.12,-0.59,0.27,0.29,0.32,0.36,0.01,2.05,0.91
1987-11-08,102.11,121.28,-91.85,63.21,-4.08,-13.03,-0.38,-0.71,0.27,0.29,0.32,0.36,101.88,0.0,-148.51,63.1,-10.44,-19.49,-0.71,-0.97,0.27,0.29,0.32,0.36,102.36,442.24,-57.85,63.34,3.44,-7.49,0.17,-0.33,0.27,0.29,0.32,0.36,0.01,2.01,0.89
1987-11-09,101.59,120.56,-88.68,63.05,-3.03,-12.26,-0.12,-0.28,0.27,0.29,0.31,0.36,101.32,0.0,-150.84,62.94,-9.33,-19.01,-0.58,-0.8,0.27,0.29,0.31,0.36,101.9,447.38,-51.4,63.19,4.17,-7.65,0.68,0.54,0.27,0.29,0.32,0.36,0.01,1.98,0.88
